,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
126,126,126,2,6,292,0.0,,5,126187,0,0,0,0,254.9,0,3,,,0,Ruben,0,9,6,99.4,115,False,391.6,980,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,65,0,0,0,126187.jpg,3.3,0,0,Loftus-Cheek,0.3,False,,i,6,8,346,79,0,0,0,3.104416010054675,2.638628281298138,2.638628281298138,2.638628281298138,2.83659539684541,2.796837350369895,2.638628281298138,2.638628281298138,2.638628281298138,2.796837350369895,688,0,0,0,Loftus-Cheek,0
127,127,127,1,1,83,0.0,,2,209046,0,0,0,0,143.2,0,3,,,0,Callum,0,5,0,36.2,116,False,89.2,388,Achilles injury - Unknown return date,2019-06-25T11:30:07.083018Z,60,0,0,0,209046.jpg,1.8,0,0,Hudson-Odoi,0.7,False,,i,6,8,133,18,0,0,0,2.0,2.361507032598768,2.361507032598768,2.361507032598768,2.83659539684541,2.79384221058372,2.361507032598768,2.361507032598768,2.361507032598768,2.79384221058372,6456,0,0,0,Hudson-Odoi,0
128,128,128,5,5,300,,,7,88894,0,0,0,0,349.0,0,3,,,0,Ross,0,13,3,110.0,117,False,324.0,1231,,,60,0,0,0,88894.jpg,2.9,0,0,Barkley,1.2,False,,a,6,8,429,79,0,0,0,2.3701363287188792,2.7777483065923056,2.7777483065923056,2.7777483065923056,3.184840892403195,3.7553852128826195,2.7777483065923056,2.7777483065923056,2.7777483065923056,3.7553852128826195,592,0,0,0,Barkley,1
129,129,129,0,4,577,,,16,85955,0,0,0,0,628.4,0,3,,,0,Jorge Luiz,0,37,2,144.2,118,False,691.4,3156,,,50,0,0,0,85955.jpg,2.6,0,0,Frello Filho,2.5,False,,a,6,8,122,96,0,0,0,2.0850480808453127,2.3883180213826045,2.3883180213826045,2.3883180213826045,2.8865502433467602,2.8926402088417653,2.3883180213826045,2.3883180213826045,2.3883180213826045,2.8926402088417653,1389,0,0,0,Jorginho,8
130,130,130,4,3,563,,,14,116594,0,0,0,0,766.3,0,3,,,0,N'Golo,0,38,4,186.4,119,False,683.6,3092,,,50,0,0,0,116594.jpg,3.2,0,0,Kanté,16.3,False,,a,6,8,412,116,0,0,0,2.921146116473458,2.4179728861366,2.4179728861366,2.4179728861366,3.1488823579240535,3.287730062928914,2.4179728861366,2.4179728861366,2.4179728861366,3.287730062928914,751,0,0,0,Kanté,3
131,131,131,0,0,0,,,0,61603,0,0,0,0,0.0,0,3,,,0,Daniel,0,0,0,0.0,120,False,0.0,0,,,45,0,0,0,61603.jpg,0.0,0,0,Drinkwater,0.6,False,,a,6,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Drinkwater,0
132,132,132,0,0,0,,,0,199598,0,0,0,0,0.0,0,3,,,0,Ethan,0,0,0,0.0,121,False,0.0,0,,,45,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.3,False,,a,6,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ampadu,0
133,133,133,0,0,0,,,0,176413,0,0,0,0,0.0,0,3,,,0,Christian,0,0,0,0.0,431,False,0.0,0,,,75,0,0,0,176413.jpg,0.0,0,0,Pulisic,6.5,False,,a,6,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pulisic,0
134,134,134,2,2,343,,,9,91651,0,0,0,0,468.8,0,3,,,0,Mateo,0,19,0,109.9,432,False,315.4,1725,,,55,0,0,0,91651.jpg,2.0,0,0,Kovacic,0.7,False,,a,6,8,311,64,0,0,0,2.5318795225837016,2.3510222158261707,2.3510222158261707,2.3510222158261707,3.088906197397778,2.98188553672317,2.3510222158261707,2.3510222158261707,2.3510222158261707,2.98188553672317,2254,0,0,0,Kovacic,3
135,135,135,2,17,626,,,12,74230,0,0,0,0,520.4,0,2,,,0,Patrick,0,46,3,158.7,123,False,616.0,3196,,,55,0,0,0,74230.jpg,3.9,0,0,van Aanholt,7.0,False,,a,7,31,448,140,0,0,0,2.3357504925106296,2.3357504925106296,2.709120875159853,3.773563658726247,2.709120875159853,3.3546872459390555,3.773563658726247,3.3546872459390555,3.773563658726247,2.709120875159853,730,0,0,0,van Aanholt,3
136,136,136,1,0,504,0.0,,10,49413,0,0,0,0,83.0,0,2,,,0,James,0,37,1,92.3,124,False,560.8,2561,Groin Injury - Unknown return date,2019-06-25T11:30:07.097330Z,50,0,0,0,49413.jpg,3.0,0,0,Tomkins,0.0,False,,i,7,31,276,86,0,0,0,2.267273926397098,2.267273926397098,2.823197215420458,2.8984079956084807,2.823197215420458,2.8880765269548987,2.8984079956084807,2.8880765269548987,2.8984079956084807,2.823197215420458,530,0,0,0,Tomkins,6
137,137,137,0,13,533,0.0,,9,40784,0,0,0,0,78.2,0,2,,,0,Mamadou,0,35,0,66.6,125,False,540.6,2416,Knee injury - Unknown return date,2019-06-25T11:30:07.112991Z,50,0,0,0,40784.jpg,3.3,0,0,Sakho,0.1,False,,i,7,31,47,88,0,0,0,2.154954062064422,2.154954062064422,2.530029115512921,3.029756623360972,2.530029115512921,2.4596014669203554,3.029756623360972,2.4596014669203554,3.029756623360972,2.530029115512921,485,0,0,0,Sakho,2
138,138,138,0,0,68,,,0,55494,0,0,0,0,28.9,0,2,,,0,Joel,0,14,1,20.5,126,False,131.8,551,,,45,0,0,0,55494.jpg,1.9,0,0,Ward,0.5,False,,a,7,31,43,13,0,0,0,2.154954062064422,2.154954062064422,2.7339131592437163,2.799892821123802,2.7339131592437163,2.873299453434663,2.799892821123802,2.873299453434663,2.799892821123802,2.7339131592437163,510,0,0,0,Ward,1
139,139,139,1,0,129,,,2,19188,0,0,0,0,22.5,0,2,,,0,Scott,0,10,0,28.1,127,False,186.2,661,,,45,0,0,0,19188.jpg,2.3,0,0,Dann,0.3,False,,a,7,31,71,23,0,0,0,2.8925793480475077,2.8925793480475077,2.5196886878435345,2.7903061085122287,2.5196886878435345,2.4371777636968885,2.7903061085122287,2.4371777636968885,2.7903061085122287,2.5196886878435345,512,0,0,0,Dann,1
140,140,140,0,1,166,,,3,58786,0,0,0,0,17.1,0,2,,,0,Martin,0,21,0,32.2,128,False,269.8,1110,,,40,1,0,0,58786.jpg,2.0,0,0,Kelly,24.0,False,,a,7,31,34,26,0,0,0,2.73422996815039,2.73422996815039,2.5062930741632514,2.837989327804563,2.5062930741632514,2.4459568901491706,2.837989327804563,2.4459568901491706,2.837989327804563,2.5062930741632514,525,0,0,0,Kelly,2
141,141,141,1,3,65,,,3,54861,0,0,0,0,118.4,0,4,,,0,Christian,0,13,1,56.1,129,False,106.0,807,,,60,0,0,0,54861.jpg,2.1,0,0,Benteke,0.9,False,,a,7,31,348,33,0,0,0,2.728115907870233,2.728115907870233,2.1895355061731405,2.82345974445343,2.1895355061731405,2.342011361848563,2.82345974445343,2.342011361848563,2.82345974445343,2.1895355061731405,606,0,0,0,Benteke,1
142,142,142,1,0,23,,,0,59125,0,0,0,0,41.9,0,4,,,0,Connor,0,1,0,12.0,130,False,23.2,61,,,45,0,0,0,59125.jpg,1.5,0,0,Wickham,4.2,False,,a,7,31,55,9,0,0,0,2.0,2.0,2.0,2.088210165500641,2.0,2.068486826494336,2.088210165500641,2.068486826494336,2.088210165500641,2.0,519,0,0,0,Wickham,0
143,143,143,0,8,378,,,7,40836,0,0,0,0,0.0,0,1,,,0,Vicente,0,23,0,44.8,131,False,448.0,1754,,,50,0,0,0,40836.jpg,4.0,0,64,Guaita,0.8,False,,a,7,31,0,81,0,0,0,2.154954062064422,2.154954062064422,2.5062930741632514,2.7844535289739176,2.5062930741632514,2.4371777636968885,2.7844535289739176,2.4371777636968885,2.7844535289739176,2.5062930741632514,2190,0,0,0,Guaita,2
144,144,144,0,6,311,,,5,20066,0,0,0,0,0.0,0,1,,,0,Wayne,0,26,0,35.9,132,False,358.8,1575,,,45,0,0,1,20066.jpg,3.7,0,44,Hennessey,1.5,False,,a,7,31,0,67,0,0,0,2.154954062064422,2.154954062064422,2.5062930741632514,2.7844535289739176,2.5062930741632514,2.4371777636968885,2.7844535289739176,2.4371777636968885,2.7844535289739176,2.5062930741632514,509,0,0,0,Hennessey,0
145,145,145,11,13,459,,,11,82403,0,0,0,0,753.3,0,3,,,0,Wilfried,0,49,10,270.6,133,False,752.8,3037,,,70,0,0,0,82403.jpg,4.2,1,0,Zaha,30.2,False,,a,7,31,1200,143,0,0,0,3.472081982930568,3.472081982930568,4.03523991584203,3.641491235015758,4.03523991584203,3.1059792363977636,3.641491235015758,3.1059792363977636,3.641491235015758,4.03523991584203,522,0,0,0,Zaha,8
146,146,146,2,24,741,,,12,66975,0,0,0,0,910.1,0,3,,,0,Luka,0,53,12,246.3,134,False,1078.2,3420,,,70,0,1,0,66975.jpg,4.4,0,0,Milivojevic,13.0,False,,a,7,31,473,166,0,0,0,4.170661393642492,4.170661393642492,4.137300328209214,3.8795329263204303,4.137300328209214,5.842618817087134,3.8795329263204303,5.842618817087134,3.8795329263204303,4.137300328209214,5549,0,0,0,Milivojevic,10
147,147,147,5,8,520,,,11,60252,0,0,0,0,928.5,0,3,,,0,Andros,0,46,6,229.6,135,False,743.0,3007,,,60,0,0,0,60252.jpg,3.6,0,0,Townsend,3.8,False,,a,7,31,622,135,0,0,0,3.642089052836167,3.642089052836167,2.65987192173224,3.159915653726285,2.65987192173224,4.177892256151756,3.159915653726285,4.177892256151756,3.159915653726285,2.65987192173224,775,0,0,0,Townsend,1
148,148,148,3,0,223,,,6,141020,0,0,0,0,309.9,0,3,,,0,Max,0,24,1,98.0,136,False,236.0,1405,,,55,0,0,0,141020.jpg,2.1,0,0,Meyer,0.2,False,,a,7,31,433,60,0,0,0,3.43572798256086,3.43572798256086,2.7950239951023264,2.5958944246919065,2.7950239951023264,2.7612780114597286,2.5958944246919065,2.7612780114597286,2.5958944246919065,2.7950239951023264,338,0,0,0,Meyer,3
149,149,149,3,3,301,100.0,,4,86417,0,0,0,0,240.5,0,3,,,0,Jeffrey,0,26,4,105.7,137,False,385.2,1660,,2019-06-25T11:30:07.127981Z,55,0,0,0,86417.jpg,3.0,0,0,Schlupp,0.2,False,,a,7,31,430,91,0,0,0,3.1515909372171436,3.1515909372171436,3.4547402038781643,2.814712364762422,3.4547402038781643,2.982434522915503,2.814712364762422,2.982434522915503,2.814712364762422,3.4547402038781643,757,0,0,0,Schlupp,1
150,150,150,7,7,500,,,11,50471,0,0,0,0,457.2,0,3,,,0,James,0,49,3,161.3,138,False,666.8,3057,,,55,0,0,0,50471.jpg,3.2,0,0,McArthur,2.1,False,,a,7,31,487,121,0,0,0,3.8685149091880193,3.8685149091880193,3.662452011433787,3.1131739098437876,3.662452011433787,2.6295312778985704,3.1131739098437876,2.6295312778985704,3.1131739098437876,3.662452011433787,633,0,0,0,McArthur,7
151,151,151,3,0,251,,,9,55037,0,0,0,0,198.5,0,3,,,0,Cheikhou,0,30,0,75.6,139,False,337.4,1889,,,50,0,0,0,55037.jpg,2.2,0,0,Kouyaté,0.2,False,,a,7,31,222,67,0,0,0,3.1218424241642824,3.1218424241642824,2.519507675496287,2.4590621956084138,2.519507675496287,3.32019798326852,2.4590621956084138,3.32019798326852,2.4590621956084138,2.519507675496287,532,0,0,0,Kouyaté,3
152,152,152,0,0,3,,,0,221275,0,0,0,0,0.6,0,3,,,0,Luke,0,0,0,0.1,140,False,0.2,1,,,45,0,0,0,221275.jpg,1.0,0,0,Dreher,0.1,False,,a,7,31,0,1,0,0,0,2.845045937935578,2.845045937935578,2.4937069258367486,2.2155464710260824,2.4937069258367486,2.5628222363031115,2.2155464710260824,2.5628222363031115,2.2155464710260824,2.4937069258367486,636,0,0,0,Dreher,0
153,153,153,5,22,736,,,13,101188,0,0,0,0,1142.0,0,2,,,0,Lucas,0,38,4,232.7,141,False,883.0,2964,,,60,1,0,0,101188.jpg,4.5,1,0,Digne,27.9,False,,a,8,11,300,158,0,0,0,3.595005693007613,3.595005693007613,3.134738309592013,3.111141024337612,3.595005693007613,3.134738309592013,3.134738309592013,3.595005693007613,3.134738309592013,3.134738309592013,1823,0,0,0,Digne,5
154,154,154,0,2,176,,,3,164511,0,0,0,0,37.5,0,2,,,0,Yerry,0,13,1,29.6,142,False,198.2,891,,,55,0,0,0,164511.jpg,2.8,0,0,Mina,0.5,False,,a,8,11,61,36,0,0,0,2.9056513549896557,2.9056513549896557,2.5938767625987573,2.536875495867334,2.9056513549896557,2.5938767625987573,2.5938767625987573,2.9056513549896557,2.5938767625987573,2.5938767625987573,6521,0,0,0,Mina,3
155,155,155,2,15,642,,,13,106611,0,0,0,0,101.2,0,2,,,0,Michael,0,39,1,117.2,143,False,740.2,2970,,,55,0,0,0,106611.jpg,3.9,0,0,Keane,2.4,False,,a,8,11,326,129,0,0,0,3.0992422775368937,3.0992422775368937,2.9026308407113,2.7212914509638173,3.0992422775368937,2.9026308407113,2.9026308407113,3.0992422775368937,2.9026308407113,2.9026308407113,1653,0,0,0,Keane,2
156,156,156,2,12,548,,,13,59949,0,0,0,0,387.3,0,2,,,0,Seamus,0,30,2,117.6,144,False,515.2,2558,,,55,1,0,0,59949.jpg,4.3,0,0,Coleman,3.7,False,,a,8,11,274,125,0,0,0,3.5198531731833635,3.5198531731833635,2.80636760527641,2.2281593179269654,3.5198531731833635,2.80636760527641,2.80636760527641,3.5198531731833635,2.80636760527641,2.80636760527641,585,0,0,0,Coleman,1
157,157,157,0,0,48,,,0,12745,0,0,0,0,91.4,0,2,,,0,Leighton,0,6,0,15.4,145,False,48.4,374,,,50,0,0,0,12745.jpg,1.2,0,0,Baines,0.4,False,,a,8,11,15,7,0,0,0,2.893467749163329,2.893467749163329,2.4130929452404426,2.2281593179269654,2.893467749163329,2.4130929452404426,2.4130929452404426,2.893467749163329,2.4130929452404426,2.4130929452404426,588,0,0,0,Baines,0
158,158,158,3,3,166,,,1,66838,0,0,0,0,172.2,0,4,,,0,Cenk,0,17,3,92.8,146,False,212.6,1044,,,60,0,0,0,66838.jpg,2.2,0,0,Tosun,0.3,False,,a,8,11,546,56,0,0,0,2.9081078451126814,2.9081078451126814,2.7244541957974433,2.0713295250510178,2.9081078451126814,2.7244541957974433,2.7244541957974433,2.9081078451126814,2.7244541957974433,2.7244541957974433,6477,0,0,0,Tosun,3
159,159,159,5,3,267,,,8,177815,0,0,0,0,185.7,0,4,,,0,Dominic,0,26,6,111.5,147,False,321.8,1769,,,60,0,0,0,177815.jpg,2.6,0,0,Calvert-Lewin,4.5,False,,a,8,11,618,92,0,0,0,2.872227296233177,2.872227296233177,3.642508324980736,2.9030256209274135,2.872227296233177,3.642508324980736,3.642508324980736,2.872227296233177,3.642508324980736,3.642508324980736,5555,0,0,0,Calvert-Lewin,3
160,160,160,0,13,706,,,14,111234,0,0,0,0,10.0,0,1,,,0,Jordan,0,46,0,78.5,148,False,776.4,3420,,,55,0,0,3,111234.jpg,4.2,0,94,Pickford,10.8,False,,a,8,11,0,161,0,0,0,2.891812740253371,2.891812740253371,2.3677439746484206,2.2281593179269654,2.891812740253371,2.3677439746484206,2.3677439746484206,2.891812740253371,2.3677439746484206,2.3677439746484206,741,0,0,0,Pickford,1
161,161,161,0,0,0,,,0,10318,0,0,0,0,0.0,0,1,,,0,Maarten,0,0,0,0.0,149,False,0.0,0,,,40,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,5.6,False,,a,8,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stekelenburg,0
162,162,162,3,12,400,,,11,212319,0,0,0,0,350.7,0,3,,,0,Richarlison,0,36,13,224.5,150,False,698.4,2662,,,80,0,0,0,212319.jpg,4.4,1,0,de Andrade,10.3,False,,a,8,11,1209,153,0,0,0,4.089738074241829,4.089738074241829,4.742156300224359,3.8877895528511184,4.089738074241829,4.742156300224359,4.742156300224359,4.089738074241829,4.742156300224359,4.742156300224359,6026,0,0,0,Richarlison,5
163,163,163,6,20,662,,,15,55422,0,0,0,0,1098.5,0,3,,,0,Gylfi,0,41,13,314.2,151,False,959.8,3122,,,80,0,3,0,55422.jpg,4.8,0,0,Sigurdsson,15.8,False,,a,8,11,1084,182,0,0,0,4.027628062465541,4.027628062465541,5.4585465538278175,3.1098946436679338,4.027628062465541,5.4585465538278175,5.4585465538278175,4.027628062465541,5.4585465538278175,5.4585465538278175,714,0,0,0,Sigurdsson,3
164,164,164,4,5,319,,,13,100649,0,0,0,0,589.6,0,3,,,0,Bernard,0,19,1,133.3,152,False,366.0,2108,,,65,0,0,0,100649.jpg,2.6,0,0,Anício Caldeira Duarte,0.5,False,,a,8,11,377,88,0,0,0,2.1832321773102263,2.1832321773102263,3.5443484517708375,2.901999732299246,2.1832321773102263,3.5443484517708375,3.5443484517708375,2.1832321773102263,3.5443484517708375,3.5443484517708375,7063,0,0,0,Bernard,5
165,165,165,3,4,292,,,6,20467,0,0,0,0,342.9,0,3,,,0,Theo,0,33,5,145.7,153,False,420.0,2108,,,65,0,0,0,20467.jpg,2.7,0,0,Walcott,0.7,False,,a,8,11,699,101,0,0,0,3.2589851054536823,3.2589851054536823,3.4562186877205923,3.9041317879593347,3.2589851054536823,3.4562186877205923,3.4562186877205923,3.2589851054536823,3.4562186877205923,3.4562186877205923,503,0,0,0,Walcott,1
166,166,166,0,0,127,,,2,173807,0,0,0,0,96.2,0,3,,,0,Tom,0,19,0,32.1,154,False,122.6,975,,,55,0,0,0,173807.jpg,1.6,0,0,Davies,0.2,False,,a,8,11,103,26,0,0,0,2.1353661124324894,2.1353661124324894,2.7715621891394213,2.7718406820730346,2.1353661124324894,2.7715621891394213,2.7715621891394213,2.1353661124324894,2.7715621891394213,2.7715621891394213,1042,0,0,0,Davies,3
167,167,167,3,0,110,,,1,219352,0,0,0,0,172.1,0,3,,,0,Ademola,0,8,0,51.6,155,False,131.4,600,,,50,0,0,0,219352.jpg,1.6,0,0,Lookman,0.1,False,,a,8,11,211,34,0,0,0,2.5103583475083493,2.5103583475083493,2.6322560253515794,2.794425624552963,2.5103583475083493,2.6322560253515794,2.6322560253515794,2.5103583475083493,2.6322560253515794,2.6322560253515794,5556,0,0,0,Lookman,0
168,168,168,2,0,472,,,13,80801,0,0,0,0,311.3,0,3,,,0,Idrissa,0,31,0,111.1,156,False,629.2,2821,,,50,0,0,0,80801.jpg,2.4,0,0,Gueye,0.4,False,,a,8,11,168,78,0,0,0,2.2383153187506633,2.2383153187506633,2.718956744946535,2.78841627060731,2.2383153187506633,2.718956744946535,2.718956744946535,2.2383153187506633,2.718956744946535,2.718956744946535,668,0,0,0,Gueye,6
169,169,169,0,0,3,,,0,50472,0,0,0,0,0.1,0,3,,,0,James,0,0,0,0.5,157,False,5.2,14,,,45,0,0,0,50472.jpg,1.0,0,0,McCarthy,0.3,False,,a,8,11,0,1,0,0,0,2.113975312467312,2.113975312467312,2.6322560253515794,2.7718406820730346,2.113975312467312,2.6322560253515794,2.6322560253515794,2.113975312467312,2.6322560253515794,2.6322560253515794,589,0,0,0,McCarthy,0
170,170,170,1,0,152,,,5,42774,0,0,0,0,124.7,0,3,,,0,Morgan,0,9,0,29.4,158,False,151.6,832,,,45,0,0,0,42774.jpg,2.0,0,0,Schneiderlin,0.8,False,,a,8,11,17,28,0,0,0,2.113975312467312,2.113975312467312,2.659007978714998,2.8271938914493697,2.113975312467312,2.659007978714998,2.659007978714998,2.113975312467312,2.659007978714998,2.659007978714998,551,0,0,0,Schneiderlin,2
171,171,171,1,2,186,,,3,41823,0,0,0,0,97.8,0,2,,,0,Fabian,0,9,0,27.5,205,False,153.8,722,,,55,0,0,0,41823.jpg,2.6,1,0,Delph,1.1,False,,a,8,11,24,29,0,0,0,2.892828869061631,2.892828869061631,2.5110402508676097,2.2281593179269654,2.892828869061631,2.5110402508676097,2.5110402508676097,2.892828869061631,2.5110402508676097,2.5110402508676097,876,0,0,0,Delph,1
172,172,172,2,2,268,,,9,120250,0,0,0,0,154.6,0,3,,,0,André Filipe,0,28,1,63.1,422,False,268.4,1977,,,55,0,0,0,120250.jpg,2.4,0,0,Tavares Gomes,1.4,False,,a,8,11,207,64,0,0,0,2.2109871298204244,2.2109871298204244,2.758749497212465,3.767513667984404,2.2109871298204244,2.758749497212465,2.758749497212465,2.2109871298204244,2.758749497212465,2.758749497212465,2383,0,0,0,André Gomes,7
173,173,173,8,22,693,,,10,111931,0,0,0,0,517.6,0,2,,,0,Ricardo Domingos,0,45,2,183.7,159,False,889.0,3123,,,60,0,0,0,111931.jpg,4.2,0,0,Barbosa Pereira,8.0,False,,a,9,13,430,146,0,0,0,3.486376434739783,3.486376434739783,2.4882716433835297,3.486376434739783,3.7675970161985775,3.7675970161985775,3.486376434739783,3.486376434739783,2.4882716433835297,2.9818469574069977,3303,0,0,0,Pereira,7
174,174,174,1,10,533,,,6,95658,0,0,0,0,165.3,0,2,,,0,Harry,0,41,3,134.3,160,False,715.8,2596,,,55,0,0,0,95658.jpg,3.0,1,0,Maguire,9.9,False,,a,9,13,462,92,0,0,0,3.238356553286418,3.238356553286418,3.03207766355398,3.238356553286418,2.780986145972291,2.780986145972291,3.238356553286418,3.238356553286418,3.03207766355398,3.00923551445365,1687,0,0,0,Maguire,6
175,175,175,5,8,578,,,10,172850,0,0,0,0,674.6,0,2,,,0,Benjamin,0,43,0,170.0,161,False,721.0,3240,,,55,0,0,0,172850.jpg,3.3,0,0,Chilwell,6.0,False,,a,9,13,298,118,0,0,0,3.4486569210776237,3.4486569210776237,2.6152731468659907,3.4486569210776237,2.9346697218902578,2.9346697218902578,3.4486569210776237,3.4486569210776237,2.6152731468659907,2.905119220293164,782,0,0,0,Chilwell,4
176,176,176,0,3,418,,,8,37642,0,0,0,0,66.1,0,2,,,0,Jonny,0,26,1,68.5,162,False,460.0,1993,,,50,0,0,0,37642.jpg,3.2,0,0,Evans,0.6,False,,a,9,13,158,77,0,0,0,3.139585098147496,3.139585098147496,2.295277335656908,3.139585098147496,2.754506635032611,2.754506635032611,3.139585098147496,3.139585098147496,2.295277335656908,2.752967950641215,807,0,0,0,Evans,2
177,177,177,0,0,38,,,0,37402,0,0,0,0,85.6,0,2,,,0,Christian,0,5,0,14.9,163,False,50.4,206,,,45,0,0,0,37402.jpg,1.0,0,0,Fuchs,0.4,False,,a,9,13,14,3,0,0,0,3.0616222781018463,3.0616222781018463,2.295277335656908,3.0616222781018463,2.573357837758975,2.573357837758975,3.0616222781018463,3.0616222781018463,2.295277335656908,2.7524420454493166,749,0,0,0,Fuchs,0
178,178,178,0,0,48,,,0,218031,0,0,0,0,6.8,0,2,,,0,Çaglar,0,4,0,10.6,164,False,76.6,371,,,45,0,0,0,218031.jpg,1.5,0,0,Söyüncü,0.2,False,,a,9,13,22,9,0,0,0,3.0783746995852437,3.0783746995852437,2.295277335656908,3.0783746995852437,2.573357837758975,2.573357837758975,3.0783746995852437,3.0783746995852437,2.295277335656908,2.6545913054934145,5264,0,0,0,Söyüncü,1
179,179,179,0,7,365,,,6,15033,0,0,0,0,40.1,0,2,,,0,Wes,0,28,3,80.5,165,False,471.0,1924,,,45,0,0,0,15033.jpg,3.5,2,0,Morgan,1.3,False,,a,9,13,293,76,0,0,0,3.4224990573600973,3.4224990573600973,2.3904318641630082,3.4224990573600973,2.6308815763518383,2.6308815763518383,3.4224990573600973,3.4224990573600973,2.3904318641630082,2.7925654336205126,748,0,0,0,Morgan,1
180,180,180,5,31,598,,,11,101668,0,0,0,0,419.9,0,4,,,0,Jamie,0,36,18,244.6,166,False,822.0,2726,,,90,0,1,0,101668.jpg,5.1,1,0,Vardy,11.1,False,,a,9,13,1206,174,0,0,0,5.094608115032315,5.094608115032315,2.796647384762764,5.094608115032315,7.385701132938266,7.385701132938266,5.094608115032315,5.094608115032315,2.796647384762764,4.405417396873236,755,0,0,0,Vardy,3
181,181,181,5,3,160,,,1,173515,0,0,0,0,209.4,0,4,,,0,Kelechi,0,16,1,56.9,167,False,135.8,924,,,60,0,0,0,173515.jpg,1.9,0,0,Iheanacho,0.4,False,,a,9,13,230,58,0,0,0,2.701277386024594,2.701277386024594,2.490356555519005,2.701277386024594,2.11185023188591,2.11185023188591,2.701277386024594,2.701277386024594,2.490356555519005,2.0196485221385956,620,0,0,0,Iheanacho,2
182,182,182,0,6,618,,,10,17745,0,0,0,0,10.0,0,1,,,0,Kasper,0,48,0,76.9,168,False,756.8,3420,,,50,0,0,0,17745.jpg,3.2,0,90,Schmeichel,5.2,False,,a,9,13,4,120,0,0,0,3.0616222781018463,3.0616222781018463,2.295277335656908,3.0616222781018463,2.743760068453865,2.743760068453865,3.0616222781018463,3.0616222781018463,2.295277335656908,2.6545913054934145,745,0,0,0,Schmeichel,3
183,183,183,0,0,0,,,0,11974,0,0,0,0,0.0,0,1,,,0,Eldin,0,0,0,0.0,169,False,0.0,0,,,45,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.2,False,,a,9,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jakupovic,0
184,184,184,0,0,0,,,0,95463,0,0,0,0,0.0,0,1,,,0,Danny,0,0,0,0.0,170,False,0.0,0,,,45,0,0,0,95463.jpg,0.0,0,0,Ward,0.3,False,,a,9,13,0,0,0,0,0,3.0616222781018463,3.0616222781018463,2.295277335656908,3.0616222781018463,2.573357837758975,2.573357837758975,3.0616222781018463,3.0616222781018463,2.295277335656908,2.6545913054934145,6830,0,0,0,Ward,0
185,185,185,7,12,619,,,8,172780,0,0,0,0,1515.0,0,3,,,0,James,0,44,7,308.4,171,False,801.4,2831,,,70,0,1,0,172780.jpg,3.8,1,0,Maddison,15.7,False,,a,9,13,769,137,0,0,0,3.356720621883869,3.356720621883869,4.155770258691682,3.356720621883869,3.178613064326329,3.178613064326329,3.356720621883869,3.356720621883869,4.155770258691682,4.0577496559032795,6818,0,0,0,Maddison,3
186,186,186,3,1,139,,,1,201666,0,0,0,0,242.0,0,3,,,0,Harvey,0,16,1,94.8,172,False,172.8,1001,,,60,0,0,0,201666.jpg,2.7,0,0,Barnes,0.4,False,,a,9,13,534,43,0,0,0,2.4254484713077544,2.4254484713077544,2.704722664343092,2.4254484713077544,4.034219441451116,4.034219441451116,2.4254484713077544,2.4254484713077544,2.704722664343092,3.107160060168207,6681,0,0,0,Barnes,0
187,187,187,0,2,112,,,1,115858,0,0,0,0,307.0,0,3,,,0,Rachid,0,13,1,68.3,173,False,147.8,733,,,55,0,0,0,115858.jpg,1.5,0,0,Ghezzal,0.1,False,,a,9,13,228,28,0,0,0,2.168791701644659,2.168791701644659,3.4960326667495303,2.168791701644659,2.5991615480556916,2.5991615480556916,2.168791701644659,2.168791701644659,3.4960326667495303,2.4937518165120482,3276,0,0,0,Ghezzal,3
